,title,topic_idx
20518,멕시코 대통령 기아차 문제 해결되도록 경제부 장관에 지시,4
12595,베트남 호찌민서도 보이콧 재팬,4
40505,대구시 어린이 교통안전 강화…단속카메라·옐로카펫 확대,2
5617,안 쓰는 TV주파수 지자체 복지·안전사업 활용,2
31422,리비아 통합정부 국제형사재판소가 군벌 하프타르 기소해야,4
8763,국민의당 일감몰아주기 규제 강화…재벌 개혁 입법 시동,6
20822,맨시티 뉴캐슬 잡고 18연승…다음 경기서 유럽 최다 연승 도전,5
23975,朴대통령 주한미군 장성 오찬…한미연합방위태세 강조,6
43375,허위공시 중국원양자원 이번엔 호재성 공시 쏟아내종합,4
3856,롯데하이마트 작년 영업익 1천602억원…11%↑,1
4173,유엔 대북제재 중국 북핵 문제 6자 회담 재개로 해결해야,4
32634,돈 있으면 부동산 작년 3분기 가계 여유자금 예년보다 적어,1
6009,NBA 골든스테이트클리블랜드 결승 4년 연속 성사될까,5
40256,순천서 자가격리 위반한 신천지 신도 3명 입건,2
22242,EPL 내년부터 이적시장 조기 마감…다른 리그도 따를까,5
6646,여야 3당 원내대표 회동…선거제 패스트트랙 이견 재확인,6
38330,기협 채널A지회 검찰 협의 아닌 일방적 강제집행 규탄,2
11061,한진그룹 건설 美 LA 최고층 호텔서 인부 추락사,4
37938,건설업계 부실벌점 개정안 기업에 사망선고…철회돼야 주장,1
23089,대전세종충남기자협회 참글상에 연합뉴스 단체장 관사 등 선정,2
14410,레전드 차범근의 진심 어린 약속 유소년 육성은 나의 사명,5
16454,모리뉴 맨유가 끝이 아니다 파리는 특별한 곳,5
7497,18개국 젊은 작가들 평화를 외치다…서울·평창 국제인문포럼,3
44303,교통안전공단 안전보건경영시스템 인증 획득,2
22828,통일부 북한 선수단·응원단 26일 귀환,5
9536,멕시코 외무 중미 불법 이민 저감 대책 45일 이후 평가,4
2369,인터넷진흥원 클라우드 보안서비스 개발 지원 5개 과제 선정,0
6906,카톡 이모티콘 이집트 통화로 헐값 구매 이제 안돼종합,1
11970,네덜란드 폐업한 北식당에 8천만원 벌금 징수,4
39345,남자농구 국가대표 코치에 조상현 전 오리온 코치,5
18936,北 종업원 송환 또 요구…강제억류 책임져야 억지,6
39662,신간 프루스트와 함께하는 여름·암호 해독자,3
15051,평양정상회담 빛나는 조국에서 드론 등장,6
5219,4.19 영령 기리는 방명록 작성하는 문 대통령,6
44542,순서도 인과관계도 관객 자유…장강명 원작 연극 그믐,3
44790,민주노총 전북본부 성차별·성폭력 없는 일터 보장하라,2
5974,박수에 답하는 안철수 후보,6
5375,아마존 뉴욕 제2본사 백지화…지역정치인 반대 때문,4
34574,게시판 혜민스님 북콘서트,3
33590,일문일답 강호인 주택시장 침체 판단 일러…급변동시 대응,1
37203,정부헤드헌팅 1호 특허심판관…최지명 변리사 임용,6
4345,광화문에 붉은 함성…KT 축구협회와 월드컵 거리응원,2
8181,류현진 1점대 평균자책점 지킬 수 있을까,5
30479,그래픽 평양 남북정상회담 2일차 일정종합,6
39759,신간 들소에게 노래를 불러준 소녀,3
12586,중국선 AI가 미아 찾고 범인 잡고 음식 맛 식별까지,0
27239,기자간담회장 들어서는 우원식,2
17002,통신사 마크 없애고 나만의 폰 꾸미는 커스터마이징 인기,3
27861,미중 무역협상 성과 없이 끝나…9월 재개는 합의종합2보,4
31663,하나금투 매일유업 2분기 호실적 예상…목표가↑,1
6008,그래픽 삼성전자 갤럭시노트9 공개,0
32818,스타벅스 전CEO 슐츠 대선출마 시사에 민주당 집중 포화,4
37805,경북지사·포항시장 국무총리에 실질적 지진피해 구제 요청,6
13272,메이 英총리 브렉시트 의회 표결 내달 12일까지 마칠 것,4
5230,최고위원중진의원 연석회의에서 발언하는 황교안,6
45333,경기 교육단체들 청심국제중 재지정 평가결과 공개 요구,2
17059,방통위 CJ헬로비전 M＆A 심사기준 실효성 논란,2
27876,상반기 부동산 증여 역대 최대…절세·재테크 겨냥한 듯,1
41306,특고·자영업자 150만원 지원금 20여일 만에 90만명 신청종합,2
8820,성큼 다가온 5G 시대,0
21420,게시판 미래부 우주전파 기술 및 환경 워크숍,0
27293,KT 세계 최초 5G 1호 가입자 탄생,0
24572,현대기아차 2·3차 협력사 지원 확대…500억원 기금출연,1
13447,번역 핵심은 읽기…AI가 인간처럼 읽을 수 있을까,0
21109,AP통신 살인청부업자 924만원 받고 오티스에게 총격,4
36813,주말 N 여행 영남권 부산 어촌 장림포구의 변신…부네치아라고 불리는 이유,2
20799,산은 4일부터 약 3일간 금융거래 중단…전산시스템 도입,1
11260,SK텔레콤 20만원대 대화면 스마트폰 갤럭시 와이드2 출시,0
45610,금천구 일당 50만원 기간제 근로자로 선별진료소 의사 긴급채용,2
10644,트럼프 北미사일 위협 보고에 신경 안 쓴다. 난 푸틴 믿어,4
1593,靑 시진핑과 통화 등 中과 협조방안 다각적 검토,6
13007,최지만 부상 복귀 첫 타석서 안타 쾅…2타수 1안타,5
2300,軍 통수권 공백 논란…靑 남북정상회담 때 이양한 적 없어종합,6
13609,갤노트8 주말 27만대 개통…시장은 불법 보조금 얼룩,0
8447,한국 최저임금 인상·근로시간 단축 실정에 맞게 조정해야,2
44101,BGF리테일 행정안전부와 함께 안전신문고 알리기 이벤트,2
5811,박지원 대통령 변하지 않고 책상만 내려치면 협력 못해,6
14960,아시아나항공 1분기 영업이익 587억원…23.7%↓1보,1
42712,정선 나전중 체육관 꽃벼루관 개관,3
22539,KIST CO 생산 인공광합성에 전기보다 빛에너지 활용이 효율적,0
24100,타이거즈의 전설 광주 무등야구장 리모델링 본격화,5
33836,朴대통령 복당 논란 침묵…관광산업 회의 주재종합,6
23828,올림픽 바가지요금 논란…강릉숙박업소 지부장 반값 받겠다,2
23536,고바우 공원 일몰 전망대,3
3022,모리뉴 맨시티 선수들과 경기 후 충돌…물·우유세례 봉변,5
31261,특징주 심엔터테인먼트 중국 기업 지분 인수에 상한가,1
6582,배우 리처드 기어 伊 람페두사 방문…지중해 난민구조선 지지,4
25344,제주국제관악제·콩쿠르 8월 8일 금빛 팡파르,3
16155,KT 고가 요금제 혜택 확대…TV·음악 등 미디어팩 추가 제공,0
28411,알파고 비서·감염병 예보 시스템…10대 미래유망기술,0
38678,강원대학교 2학기 제한적 대면 방식 수업,2
44015,11일부터 긴급재난지원금 신청·접수,2
31352,새누리 경북도당 4월 보궐선거 공천 후보 공모,6
41733,김선욱이 10년만에 들려주는 브람스 피아노 협주곡 1번,3
28745,손열음과 박현빈의 뽕짝 협연…점잖던 클래식 공연장 들썩,3
36044,미원화학 3분기 영업익 45억6천만원…13.4% 증가,1
6359,연합뉴스 OANA 신임 의장사로 선출,2
38086,박주선 GM공장 폐쇄는 정권 무능이 빚은 일자리 대참사,2
42846,이재갑 노동장관 노조법 개정에 노사 입장 균형 맞췄다,2
35433,이통3사 갤노트10 개통 시작…SKT 블루·KT 레드 컬러 마케팅,0
43929,괴짜 백만장자 맥아피 2020년 美대선 출마하겠다,4
25435,홍영표 민생평화 상황실 오늘부터 가동,6
14450,김정은 수해현장엔 안가고 복구 공로자에게 감사만,6
31406,가을에도 막강 불펜 송은범 당연히 매 경기 준비해야죠,5
42199,거짓 진술 인천 방문판매 확진자 관련 50대 추가 감염,2
747,현대모비스 개막 5연승 질주…공동 2위 KCC·전자랜드 패배,5
27391,크림처럼 바르면 주름진 피부 탱탱…인공 막 개발,0
36632,현대미술로 끌어온 초충도…송현미 개인전,3
27276,입자물리학으로 피라미드속 비밀 공간 찾았다,0
34252,성소수자 혐오깨기 무지개는 더 많은 빛깔을 원한다 출간,3
17218,월드컵 주장 기성용 멕시코 생각보다 강해…잘 준비할 ...,5
35171,삼성 기어VR 세계 점유율 1위…VR 게임 경쟁은 이제부터종합,0
26527,이란 대통령 美 흉기들고 대화하자는 꼴…굴복않겠다,4
27378,행안부 안전본부 11월 직원 역량강화 교육,2
34577,靑 가을 남북정상회담 장소 평양에만 국한되진 않아종합,6
503,필리핀 외무 남중국해 판결 배제하며 中과 대화 안한다종합,4
15771,아시안게임 장윤호 공백 막는 이진현 120 능력...,5
5783,서울 행복주택 189세대·장기전세 26세대 공급…내달 청약,1
8652,미래부·창의재단 소프트웨어 교재 13종 발간,0
27796,유력주자 보이지 않는 與…황교안 대안론 부상 주목,6
35452,美성인 6명 중 1명꼴 배우자·연인 빚 떠안은 적 있다,4
8581,아픔 딛고 일어선 한승규 최고 신인선수…TV 보며 다짐,5
10536,신간 고스트워크·음식은 어떻게 신화가 되는가,3
16447,中 거침없는 일대일로에 EU 단합 다시 시험대,4
34698,구자철 아우크스에서 100경기 출전…인정해주셔서 감사,5
31356,신한은행 2천억원 규모 후순위채 발행…10년물 3.37%,1
28654,세기의 대국 알파고 vs. 스카이넷…알파고와 영화 속 AI 차이는,0
15513,이라크 주이란 총영사관 일시 폐쇄…이라크 외교관 체포,4
36379,정의장 개헌 반드시 해야할 일…외면하고 있을 문제아냐종합,6
3357,이혜훈 이효성 방통위원장 후보자 지명 철회해야,2
33295,박은태옥주현 나를 봐줘,3
4516,삼성 아이폰X 견제 프로그램 가동…갤럭시 체험 행사,0
10373,친박 복당 반발 수위조절…서청원 비대위 결정 따라야종합,6
14378,동남권 신공항 입지선정 결과 오후 3시 발표2보,2
1591,국내여행 정보 한곳에…코엑스서 내 나라 여행박람회,3
30496,그래픽 북한 사이버부대 지휘 체계 및 규모,6
39779,우간다 장관 글래머 여성 관광 촉진에 활용 발언했다 역풍,4
4017,증인채택 충돌로 예결특위 파행…22일 추경처리 빨간불종합,6
24205,장마전선 광주·전남 호우특보…가거도 178mm,3
22036,야수파·입체파 현대미술 혁명가들이 함께 왔다종합,3
37331,국제현대무용제 이해준 운영위원장,2
25363,길병원 노조 14일 만에 파업 풀고 새해부터 정상진료,2
27415,차에 안 타도 원격으로 운전…삼성·英보다폰 5G카 선보여,0
39807,신달자 시인·심경호 교수 김달진문학상 수상,3
23479,삼의사 묘역 둘러보는 참석자들,2
23131,문재인 정부 경제정책 실상 토론회 참석한 나경원,6
38685,과기부 소재혁신 프로젝트 연구단 9곳 선정,0
35370,여야 3당 원내대표 방미…합리적 협상 되도록 美에 의회외교종합,6
43188,강원 횡성서 산불,3
43197,코스피 폭락에 유가증권시장 매도 사이드카 발동종합,1
32374,시리아 북서부 정부군반군 충돌 지속…20일에도 30여명 사망종합,4
21624,KB국민카드 캄보디아 현지 특수은행 인수,1
29773,美 반대에도…에르도안 S400 포기하지 않을 것,4
8418,캐나다 11월 일자리 7만1천개 급감…금융위기 후 최대,4
39391,아시안게임 매너·세리머니…연이은 논란 겪은 황희찬 욕...,5
23349,함께하는 즐거움의 울림…장애인문화예술축제 12일 개막,3
25409,주터키한국문화원 2019 카라반 한국문화의 날 행사 개최,3
5585,삼성 갤럭시S10 100만대 판매 돌파…5G 단말이 23만대,0
15318,다저스 반스 마이너행…류현진 마틴과 배터리 호흡 맞출듯종합,5
23541,정경두 군사합의 적극 이행…전작권 전환 차질없이 준비종합,2
22570,경기 북부권 8개 시군 오존주의보…실외활동 자제,3
4064,전국 해수욕장서 5G로 논다…SKT 5GX 썸머 페스티벌,0
2481,갤럭시 S11 5천㎃h 배터리 탑재 예정…삼성폰 최대 용량,0
27813,KIA 덮친 임창용 방출 후폭풍…팬들은 항의 집회 예고,5
4193,靑 김정은 답방 여러 상황 고려돼야…재촉할 의사 없다종합2보,6
28169,징계연기로 충돌 미뤘지만 뇌관 그대로…국민의당 내홍 최고조,6
23465,식당 등 자영업자 21% 한달 매출 100만원도 안된다,1
30953,GPS교란 사흘째…동·서해 어선조업·여객선운항 정상,2
37741,상반기 금융지주 순익 7.6조 11%↓…불확실성 대비 충당금 확대,1
36638,금융당국 은행 유동성 비율 규제 완화 연장할듯,1
30434,전북수원 ACL 4강 길목서 대결…우승 향한 일전종합,5
18282,영상 삼성 갤럭시노트10 9일부터 국내 사전판매…23일 정식 출시,0
6829,오바마가 2013년 시리아공습 포기한 이유…리비아 실수 피하려,4
19467,공연소식 마임공작소 판 지금 여기 마임 外,3
19071,안영명 한화와 FA 잔류계약…2년 12억원,5
24141,신간 우물쭈물하다 끝난 교사 이야기,3
34448,우크라이나 대선 95% 개표 결과 젤렌스키 30% 포로셴코 16%종합2보,4
32194,완패 신진식 감독 리시브·블로킹 다 안 돼,5
33106,코스피 브렉시트 우려·엔화 출렁에 1950선 후퇴종합,1
885,증시신상품 한국운용 벨기에 정부기관 건물 투자 펀드 출시,1
8443,北 최악 위기 朴 대북 도발서 출로 모색 주장,6
26685,쉐보레 RV 오토캠핑에 100가족 초청,3
23900,후랭코프 11연승·김재환 24호포…두산 3연패 탈출,5
18695,김학용 기상청 예보관 기피현상…현직 78%가 50대 이상,2
1232,대림산업 9천100억원 규모 주택재개발 공사 수주,1
32588,룽투코리아 더이앤엠 지분 매각,1
14968,신간 아웃사이더의 반란,3
26172,게시판 SKT 14일까지 ICT 활용한 사진·영상 인증 이벤트,2
39441,GS리테일 작년 영업이익 2천388억원…전년 대비 32.5%↑,1
31222,선데이토즈 스누피 활용한 모바일 게임 내달 출시,0
38172,본드카 애스턴마틴 발할라 국내 전시…500대만 생산,3
40682,국세청 민생경제 활력 회복을 뒷받침하는 세정지원 강화,1
14895,이란 레바논에 양자택일 압박 폼페이오에 무례하다 반박,4
6585,최강한파 대구 낮 최고 기온 영하 7.6도...83년만에 가장 낮아,3
45169,印모디 화장실 보급 빌게이츠 재단상 수상에 비판 쇄도,4
6838,네이버강원창조경제혁신센터 빅데이터 스타트업 공모,0
40197,KBS 검언유착 오보 관련자 감봉 등 징계,2
35707,강원·충북·경상·전북 대설특보…태백 밤새 17㎝ 쌓여,3
35205,과총 사이언스 플라자 착공식,0
42957,베트남 삼성전자 공장 방문한 산자부 장관,2
11109,위클리스마트 99년 만의 美 개기일식…어떤 모습일까,4
33925,프로축구2부 광주 이랜드에 41 완승…나상호 멀티골종합,5
43684,게시판 푸르덴셜생명 이문수 설계사 기요 사카구치 상 수상,2
40789,中공안 해적판 단속 실적 발표에 영화계 스타 총출동,4
19355,유엔 대북제재 석탄수출 상한제·수출금지 광물 확대…北정권 실질 타격종합,4
22184,전국 아파트값 보합세 지속…지방은 2주 연속 하락,1
18276,퀄컴 MWC서 5G 모뎀 칩세트 시연…상용화 경쟁 본격화,0
7684,특징주 셀트리온 3형제 외국계 보고서 충격에 하락 지속,1
23978,KT 다음 달까지 해외로밍 고객에게 할인 혜택,1
3137,홍명보 자선경기 22일…2002 레전드 vs K리그 올스...,5
20461,수출업체 월말 달러 매도에 원달러 환율 2.9원 하락 마감,1
32859,아시안게임 여자농구 코리아 인니 완파…종합대회 단...,5
43734,빠져드는 동국대지도,3
19720,20조 투입해 경기부양…수도권 집단대출보증 6억원 제한,1
4485,특징주 분할 상장 SK케미칼 약세…지주사는 강세,1
36383,이란 곳곳 대기오염에 휴교…1천500명 병원행,4
9149,정청래 손혜원에 탈당 못한다…어떻게 그렇게 사나,6
26774,게시판 금투협 29일 부산서 전기차 업종전망 특강,1
20825,北당대회 공장·병원·농장…사흘째 견학만 다닌 외신기자들,6
39026,임실군 섬진강댐 방문한 김계조 본부장,2
36789,삼부토건 중부내륙선 철도 노반 신설 공사 수주,2
29743,최지만 시범경기 2타수 무안타 1볼넷…강정호는 결장,5
41613,KIST 가습장치 없는 수소연료전지 개발,0
13290,한·우간다 장관급 경제협력협의체 신설,6
19853,넥센 박동원·조상우 성폭행 의혹…KBO 활동 정지종합2보,5
20568,게시판 한국여기자협회 상반기 국내 연수자 선정,2
5944,장관후보 송곳검증 예고…이념편향·꼼수증여·땅투기 논란 쟁점종합2보,6
4828,기업은행 주포 김희진이 단 1득점…의욕 없어 보여 뺐다,5
27516,류현진 7이닝 2실점 3승…킹캉 강정호에 판정승,5
31125,안철수 논문 표절 의혹 보도 MBC 기자 해고종합,6
18625,연정 내분에 伊 살비니 부총리 문제없다…연정유지 재강조,4
29967,KAIST 온도따라 변하는 스마트 입자 개발,0
10583,올해 액상 전자담배 1천540억원 수입…작년 대비 5배 급증,1
25331,총선 D10 김종인 2박3일 호남·제주 강행군 뒤 다시 서울로,6
33346,총선 D11 울산 경제활성화·고용안정 한목소리종합,6
37787,소탈하고 호방한 색다른 고려청자를 보다…철화청자展,3
35000,네이버 지식인에 물어보면 인공지능이 답한다,0
7889,中인민은행 위안화 가치 7거래일째 절하 고시…强달러 영향,4
39141,박지원 대통령 국회정상화 당부 번지수 틀려…황교안에 해야,6
33938,정진석 우상호 방미외교 마치고 귀국…潘출마 해석차,6
24741,공정위 고발당한 KT…케이뱅크 지분 확대 물 건너간 듯종합,1
3524,SK케미칼 SK유화 흡수합병,2
42004,병원체 독소 공격 무력화하는 세포 방어체계 발견,0
35636,황창규 KT 차기 회장 내정…연임 성공종합,2
17322,제주도 북부 오전 6시 10분 호우주의보,3
33439,靑 우병우 죽이기 본질은 식물정부 만들겠다는 것,6
33,송환법 반대 홍콩 집회서 임을 위한 행진곡 울려 퍼져,4
6252,보수표방 단체 DMZ 다큐 상업광고 사용 JTBC 검찰 고발,2
18339,NHN엔터 2분기 영업익 50%↑…인터넷은행 진출 검토 안해종합,1
16386,성신양회 신설 사모투자회사에 200억원 출자,1
19849,국경절 황금연휴 중국 극장은 애국주의 교육장 역할,4
30425,키움증권 하이트진로 신제품 효과로 실적개선…목표가↑,1
43742,관광업계 유커 내년 2월 춘절에 본격 방한 기대 커져,3
44710,기자회견 하는 이동호 한국노총 사무총장,2
347,이란 외무 美 정부 강경파가 위험한 정책 추구,4
13087,야권과 대화 재개한 니카라과 정부 정치범 50명 추가 석방,6
33129,조선일보 장자연 사건 외압은 허위…법적 대응,2
5724,깊어진 우정·깊어진 선율…김영욱·김다솔 듀오 연주회,3
38667,U프로야구·골프·아이돌라이브 앱 무료개방,0
12691,30대 이하 젊은 과학자에게 생애 첫 연구비 3천만원,2
45012,물리학 미시세계 이론 밝히는 입자가속기 가동,0
34389,2보 코스피 상승 출발…개인 매수에 장중 1940선 회복,1
15294,KT 차기 회장 이번 주 윤곽 나온다…26일 후보 9명 심층면접종합,1
13566,게시판 KIST 인도 학부생 대상 인턴십 프로그램 운영,2
26913,삼성 6만개 코스정보 담긴 기어 S3 골프 에디션 출시,0
39458,리니지M 소개하는 정진수 엔씨소프트 부사장,2
6256,그리즈만 흑인 농구 선수 분장했다가 논란 일자 사과,5
36415,사랑의 김장 들어보이는 이해찬,6
19940,北리선권 성실한 자세로 회담…온 겨레에 새해 첫 선물 드리자,6
8827,사면초가 몰렸던 英 존슨 총리 조기 총선 승부수 통했다,4
11561,경기도 17개 도서관 다문화독서동아리 지원,2
881,민주 전대 룰의 전쟁 시작…차기 지도부 역할론 갑론을박도,6
16995,최광주 경남신문 대표이사 회장 유임,2
16089,각국 정상들과 대화하는 박 대통령,6
29560,대한농구협회 내달 3∼4일 3대3 농구 국가대표 선발전,5
25000,시스코 한국 5G·IoT 사업자 겨냥한 솔루션 공개,0
26261,독일 뮌헨서 총격으로 2명 사망…경찰 테러 징후 없어,4
41517,맛난 음식 고소하고 쫄깃한 대구 안지랑곱창,3
26062,돌아온 안도현…절필 3년 9개월만에 신작詩 발표,3
37996,창원 삼귀해안 산책로 4.8㎞ 모두 연결된다,3
9098,서울 도심서 만나는 30년후 미래도시…SKT 체험관 티움,0
27584,선서문 건네는 양승동 KBS 사장 후보자,2
17430,게시판 투교협 현명한 ELS·ETF·ETN 책자 발간,1
18240,서울 성수동 소셜벤처 허브로 육성한다,2
7727,北 남측 DMZ에 심리전 전광판 설치…軍 사실과 달라종합,6
1734,삼성물산 플랜트 부문 분할 추진 계획 없어,1
23802,터키 에르도안 시리아 대테러 작전 곧 다른 국면 진입할 것,4
36433,정운찬·이승엽 박병호·김현수 등 빅리거 복귀 KBO 호재,5
16582,러 쿠릴열도 해역서 주말 사이 11차례 지진…인명피해는 없어,4
7291,바른미래 남북정상회담을 쇼로 만드나…협치에 도움 안 돼,6
1797,잘 맞은 타구가 야수 정면으로…강정호 3타수 무안타,5
28189,소니 엑스페리아XZ 딥핑크 색상 출시,0
30874,넥센 31일 애리조나로 전지훈련 출발…3월 6일 귀국,5
28265,北 표적수사로 신흥부자 재산 압수 RFA,6
21888,자본시장연구원 신임 원장 후보에 안동현 서울대 교수,2
43875,북한산 족두리봉 인근서 화재,2
32039,국민의당 비대위 전대 일정 최대한 앞당기도록 노력,6
4022,안보리 이사국 우크라이나 외교장관 안보리결의 긴밀 협력,4
27420,김종대 日방위성 정보보복…군사정보 제공과 위안부문제 연계,6
26098,삼부토건 작년 영업손실 94억원…적자 지속,1
9887,경기 6개시 한파주의보 해제…5개 시군 경보→주의보,3
21198,카카오미니 2차 판매도 26분만에 매진…내일 예약판매,1
40266,AWS 아태지역 올해 컨설팅 파트너사로 LG CNS 선정,2
29414,20대 국회 첫 고위 당·정·청 협의회,6
42,유럽인 59% 난민이 테러 가능성 키운다 인식,4
13177,양양서 4명 탄 레저 보트 전복…구명조끼 착용해 전원 구조,2
7609,공동의 위협 미국 맞서 중국·이란 부쩍 가까워져,4
37810,2020년 공정채용·블라인드 채용 우수사례 경진대회 시상식,2
27600,與 野 5일 탄핵표결 제안에 신중…김무성은 안돼,6
1855,베스트셀러 언어의 온도 7주째 1위 고수,3
30395,美검찰 트럼프 일가 회사에 성추문 입막음 돈 자료제출 명령,4
5198,민주·평화·정의 태안화력 노동자 사망에 위험외주화 막아야종합,6
44180,허영만의 커피 만화 커피 한잔 할까요 2년만에 완간,3
14530,주형환 이란 세일즈 강행군…통역빼고 직접 협상,6
1166,트럼프 시리아 미군잔류는 순전히 원유 때문 재차 강조,4
32253,서로 다르면서 서로 같은 세계 문화 이야기,3
34781,美에 성난 두테르테 中·러에 손짓…동남아 외교지형 변화,4
32360,러시아 대사 거론됐던 비건 이번엔 국무부 부장관 검토설,4
33844,이란서 불량 히잡 女승객 강제 하차한 택시 논란,4
29015,바른미래 대선 여론조작사건…미진하면 특검종합,6
43390,프로축구 강원FC 새 대표에 박종완 전 강원도 대변인,5
7158,헝가리 우파 여당 부다페스트 시장 선거서 패배종합,4
21725,홍용표 김정은 국제사회 조롱 행태…단호한 대응필요,6
2727,국민 67% 일본 제품 불매운동에 참여하겠다리얼미터,2
12538,서울시 신혼부부 주거 지원 사업 계획 발표,2
19052,시리아 동부서 공습으로 親이란 민병대원 10명 사망,4
3096,이총리 민간택지 분양가 상한제 부동산시장 봐가면서 실시종합,1
41068,시흥시 여성 구직자 대상 22∼23일 온라인 취업박람회,2
3739,조국 여당에 새로운 일거리를 안겨 드렸다종합2보,6
11589,뜨거운 최지만 2안타 1타점 맹활약 타율 0.389,5
41465,대구지검 평검사 총장 직무배제 검찰 중립성 훼손…철회해야,6
11705,최순실 국조 朴대통령 면담한 8대 그룹 총수 증인 채택키로,6
2996,영도구 영하 2.4도 등 부산도 꽁꽁…주말까지 맹추위,3
23474,양대 포털 AI 대전 시작…네이버 클로바 앱 곧 출시종합,0
34230,아시아 순방 나선 사우디 왕세자…대규모 투자 추진,4
25146,英 매체 부상당한 라멜라 복귀 시 손흥민 대체할 것,5
20317,모든 전자문서 데이터 무제한으로 저장해요,0
15986,4천800ｍ 상공서 무술년 첫 해맞이…뜨거운 감동,3
43959,직접 마주한 십일면천수관음보살좌상,3
38655,순망치한 북중 수교 70주년…시진핑·김정은 밀월 과시종합,6
15058,페이스북 광고 책임자 정보유출 사태 매출에 별 영향 없어,2
13199,김정은 전용열차로 하노이 가나…북중접경 이상 징후 없어,6
8146,케인 네이마르 이어 몸값 2위 되나…레알 2억 유로 준비,5
29961,바이에른 뮌헨 새 감독에 72살 하인케스 유력,5
22993,강해지는 朴대통령 대북메시지…평화통일→체제붕괴·자멸,6
21526,한국전쟁 아카이브 자료 110여점 국내 첫 공개,3
2750,안철수 드루킹 여당 사조직의 여론조작…고문보다 더 지독종합,6
26102,두다멜 음악은 선물…마법같은 순간 나누고파,3
16091,이달의 기자상에 양진호 기획보도한 프레시안 등,2
44272,공연소식 자폐 딛고일어선 동물학자 연극 템플 外,3
4242,아스널 지루 허벅지 부상… 프랑스축구협회 독일과 A매치 결장,5
377,美 슈퍼화요일 샌더스 돌풍 약화됐지만…추격 여지 남겨종합,4
13405,삼성 갤럭시폰 기업시장 확장…네덜란드 공군도 쓴다,1
442,마르코스 아들 부통령 선두다툼…독재의 향수에 속지마라,4
8261,미얀마 북한 식당도 폐점 위기 RFA,4
2908,신간 판타지 문학의 비밀·웹소설의 충격,3
40549,내년도 초등학교 예비소집 시작…소재 파악 안되면 수사 의뢰,2
4393,레모나 경남제약 상장 유지…5일 매매거래 재개,1
10243,작년 DLS 발행액 24조3천억원…2.7% 증가,1
19096,일본 中 영유권 공세 속 22년만에 잠수함 추가 배치…17척 운용,4
24215,헌재 창립 30주년 기념식 입장하는 문 대통령,6
20300,산업용 로봇 전시된 스마트공장엑스포,0
33464,맹장 수술받은 흥국생명 루시아 코트 복귀…출전 의지 강해,5
34123,이청용 23세 이하 팀에서 실전경기 소화,5
41452,혼돈의 학교④ 학원 다닐 형편 아닌데 성적 떨어지면 낙오자 취급,2
44499,한국인보다 한국을 더 사랑한 호모 헐버트 박사,3
11501,北 핵실험 北 김영남 핵보유국에 맞게 대외관계 확대발전,6
2816,모의시험하는 선관위 직원,2
45181,위지윅스튜디오 인스터 주식 20억원어치 양수,1
19345,日언론 北신형유도무기 시험에 관심…재래식 무기 추정,4
42362,코로나19 8개월 대한민국 일자리 보고서 발표회,2
34022,獨시리아 출신 이민자 4명중 3명 실업급여 받아,4
18438,청부업자·정치꾼 丁 사퇴하라…與 정의장 타깃 맹폭종합,6
41286,우포늪 아침 비경,3
28845,탄핵심판 국회측 대리인단 최선 다할 것…헌재에 적극 협조,6
11948,천수만 양식장 현황 듣는 양승조 충남도지사,2
9914,이란 프랑스 학자 한 명 더 투옥,4
8040,삼성전자 월드컵 앞두고 모스크바 갤럭시 스튜디오 오픈,1
6384,남도국악원 전통 음악 재해석한 젊은 연주자 초청 공연,3
45042,의협회장 의대증원 철회하지 않으면 26∼28일 2차 파업,2
4539,멕시코 범죄 총기 70% 미국서 유입…美에 총기밀매 차단 촉구,4
20197,英 왕실 샬럿 공주 설레는 첫 등교…오빠 다니는 사립학교 입학,4
41814,치료 후 돌아온 직원 등 7명 재확진…푸른요양원 또 비상종합,2
36779,특검팀 박상진·장충기 잇단 접촉…본격 수사 임박,6
23819,프로야구 전망대 LG 롯데삼성넥센 상대 2주차 ...,5
44866,매그넘 작가 구보타 히로지 사진은 내게 하나의 집착종합,3
14466,1보 심재철 필리버스터 철회…예산안 내일 처리키로 합의,2
17767,스맥 2분기 영업이익 8억원…흑자전환,1
42386,박찬욱 감독 잡지 쿨투라에 시나리오 연재,3
18136,덕담·견제·넉살…경기 총선 후보등록 첫날 열기종합,6
14985,프로농구 인삼공사 6위 다툼 삼성 격파…5위 추격,5
5639,LGU·예술의전당 문화예술 콘텐츠 보급 업무협약,3
14813,부산 영화관광·온천관광 우수여행상품 선정,3
35360,AI 컬링로봇 컬리 사람과 첫 대결서 졌지만 가능성 확인종합,0
43356,과기정통부 사물인터넷 보안인증 제도개선 연구반 가동,0
29421,옥새파동 이재만 주민 2천500명과 함께 선거무효소송,2
42337,세계노동절 충북대회,2
22589,미래부 차은택 흔적 지운다…창조경제추진단장 1석 없애기로,2
34444,행복과 불행 사이…시인 장석주의 행복론,3
13327,아시안게임 銀 합작한 여자농구 중국도 하나된 남북의 ...,5
41000,포천서 동두천 친구 모임 관련 고교생 1명 확진,2
5814,바른미래 판문점선언 비준동의 논의…통일장관 참석,6
22295,이 총리 국무회의 모두발언,6
35706,그래픽 지난해 51채 이상 집부자 1988명,1
34036,인천 첫 한파주의보…내일부터 추워져,3
